date,skew20,kurt20,var20,CHV_10_10,CHV_10_10_delta,MACDh_12_26_9,RSI_14,ATRn_14,ADX_14,AROONOSC_25,BBP_20_2.0,CLV,MFI_14,OBV,ROC_12,VWAP_dev,ROLL_spread_20,AMIHUD_20,breakeven10y_pct,DXY_broad,WTI_usd_bbl,VIX_pct,VIX3M_pct,VVIX,VIX9D_pct,VIX6M_pct,MOVE_bp,UST_10Y_2Y_slope_bp,IG_OAS_bp,ANFCI,gamma_30,vega_30,call_iv_30,put_iv_30,call_iv_10,put_iv_10,iv_atm10,iv_atm30,call_iv_60,put_iv_60,iv_atm60,call_price_10,put_price_10,call_price_30,put_price_30,call_price_60,put_price_60,vomma_30,vanna_30,charm_30,call_put_vol_ratio_30,call25_iv_10,put25_iv_10,call25_iv_30,put25_iv_30,call25_iv_60,put25_iv_60,RV10,RV10_past,dRV10,logratio_RV10,RV30,RV30_past,dRV30,logratio_RV30,RV60,RV60_past,dRV60,logratio_RV60,RV_over_IV_30_past,iv_asymmetry_30,rr25_rel_10,bf25_10,skew_slope25_10,VRP_30,VRP_10,VRP_60,dVRP_5,rr25_rel_30,bf25_30,skew_slope25_30,rr25_rel_60,bf25_60,skew_slope25_60,VIX_term_slope,dVIX_term_5,VVIX_level,dVVIX_5,VIX_short_slope,dVIX_short_5,VIX_mid_slope,dVIX_mid_5,VIX_curve,dVIX_curve_5,vol_on_20,vol_intra_20,on_share_20,d_on_share_5,ret1d,neg_ret,neg_abs_ret,RSminus_20,RSplus_20,RSratio_20,mean_var_sector,dispersion_30,realized_corr_30,d_dispersion_5,d_realized_corr_5,is_opex_week,is_month_end,is_quarter_end
2017-02-08,0.5967782071,0.05411685463,1.353735661e-05,-15.61110313,2.484346285,-0.3939386714,61.15253483,0.006122556677,15.93421416,64,0.7932663238,0.7644849412,51.32809811,477155750000,1.30098761,0.004392663974,0.001507480579,3.429870876e-16,1.96,116.1382,52.37,11.44999981,14.56000042,94.58000183,9.600000381,16.60000038,68.73999786,119,128,-0.37165,0.005165,310.65588,0.0986864,0.099378,0.072057,0.073344,0.0727005,0.0990322,0.1118003333,0.1116703333,0.1117353333,12.15,14.9,28.56,33.2,43.96666667,55.31666667,-0.9156230726,0.06769075292,-0.02838749085,1.2262594,0.0655545,0.091906,0.0858854,0.12587,0.09606833333,0.145192,0.04338176416,0.05188685743,-0.008505093276,-0.1790263574,0.07544460567,0.06484567005,0.01059893562,0.1513885474,0.06918507352,0.06739110487,0.001793968652,0.02627210482,0.6547937949,0.0006916,-0.3347061644,0.00602975,0.052703,0.008905288639,0.002593116726,0.007943223699,-0.001069314309,-0.3776489289,0.0068455,0.0799692,-0.40722539,0.008894833333,0.09824733333,0.2716157784,0.06162429198,94.58000183,6.830001831,0.1927082661,0.2118112181,0.2716157784,0.06162429198,0.1401098835,-0.01664314179,0.03441081319,0.03873953778,0.4704121407,0.02140306318,0.0006930821486,0,0,0.03108227807,0.04839225833,0.6422985647,0.01188724879,0.007682287868,0.3537371008,0.0004425831379,-0.000593570446,0,0,0
2017-02-15,0.02144625149,-0.7120212376,1.482638338e-05,-4.009295626,0.8306862313,4.757242352,78.00712448,0.006019846641,23.19387968,92,1.101129919,0.7513583939,57.72542648,495000230000,2.996628549,0.02137560597,0,4.109461671e-16,2.06,116.2162,53.11,11.97000027,13.40999985,81.12000275,10.26000023,15.43000031,65.51000214,124,123,-0.37518,0.0055358,319.66998,0.0898554,0.0975354,0.0849365,0.089611,0.08727375,0.0936954,0.098577,0.1115086667,0.1050428333,15.25,17.925,28.35,31.57,44.68333333,50.33333333,-0.8914168644,0.06803660317,-0.02685811985,0.8283556244,0.085938,0.099782,0.0839608,0.1146662,0.086344,0.1351013333,0.08421094586,0.04767942712,0.03653151874,0.5688249036,0.07336090292,0.05768748881,0.0156734141,0.2403508176,0.0667792829,0.06741219808,-0.0006329151784,-0.009433085721,0.6156917929,0.00768,-0.1490846435,0.00558625,0.027688,0.01100024427,0.005343379669,0.006489592384,0.002094955635,-0.3091764966,0.0056181,0.0614108,-0.4403554828,0.005679833333,0.09751466667,0.1203007141,-0.1513150642,81.12000275,-13.45999908,0.1666666667,-0.0260415994,0.1203007141,-0.1513150642,0.1506338912,0.01052400773,0.03411314051,0.04687818609,0.421194984,-0.04921715668,0.004979888666,0,0,0.02822648019,0.05993503067,0.470951293,0.01137981691,0.008051970543,0.2924340868,0.0003696826752,-0.06130301404,1,0,0
2017-02-22,-0.1985258317,-0.5581694953,1.389195933e-05,0.844800874,-4.840331129,5.143319271,78.38710844,0.00544626647,31.22027952,80,0.9353174157,0.3196217324,71.99612355,494955510000,2.846677957,0.01795686061,0,3.656859929e-16,2.04,116.2136,53.61,11.73999977,14.39000034,81.52999878,10.39000034,16.25,69.26000214,120,123,-0.3794,0.005269,315.43282,0.0954178,0.0958772,0.082276,0.083089,0.0826825,0.0956475,0.1143574,0.1151633,0.11476035,13.2,17.5,27.9,32.71,50.215,53.01,-0.8979274003,0.06674922762,-0.02741754296,0.4206535476,0.078809,0.097368,0.086186,0.1178446,0.0956868,0.145778,0.0846802928,0.04294864317,0.04173164963,0.6788778469,0.07203994908,0.05621515931,0.01582478978,0.2480343544,0.07664845736,0.06677452761,0.009873929749,0.1379077947,0.587732657,0.0004594,-0.2106858443,0.005406,0.037118,0.01062261533,0.004991809856,0.008711100395,-0.0003776289474,-0.3103318816,0.0063678,0.0633172,-0.4148944277,0.00597205,0.1001824,0.2257240736,0.1054233594,81.52999878,0.4099960327,0.1299325682,-0.03673409851,0.2257240736,0.1054233594,0.1292564011,-0.02137749005,0.0340960409,0.04260998578,0.4445027643,0.02330778035,-0.001082786147,1,0.001082786147,0.02376464049,0.05834411556,0.4073185489,0.01091095238,0.007750808243,0.2896304581,-0.0003011623004,-0.002803628653,0,0,0
2017-03-01,0.421690716,-0.9759955813,8.464185578e-06,10.49916166,7.809851532,3.324807872,81.68735762,0.006177056092,37.72929251,100,0.9565042889,0.5184656097,85.16926782,506529540000,3.448031601,0.01938625955,0.002581015417,3.63465278e-16,2.03,116.438,53.82,12.53999996,14.85999966,84.02999878,10.56999969,16.62000084,70.88999939,117,119,-0.38287,0.00485275,321.645425,0.10176975,0.102076,0.100146,0.100518,0.100332,0.101922875,0.1189812857,0.1192831429,0.1191322143,19.15,18.4,33.225,32.3625,51.84285714,58.11428571,-0.9756853109,0.067122453,-0.02921584348,0.9845258549,0.09801,0.110163,0.09194275,0.1209565,0.1021251429,0.1502291429,0.06483216542,0.07517021764,-0.01033805222,-0.1479532503,0.05944077397,0.06522817592,-0.005787401942,-0.09291110011,0.07391082922,0.06925936095,0.004651468276,0.06500104404,0.639975824,0.00030625,-0.1167586575,0.0037545,0.024306,0.01147044497,0.004415948604,0.009395625402,0.0008478296445,-0.2725584989,0.00452675,0.0580275,-0.3812417916,0.007044928571,0.096208,0.1850079507,-0.04071612288,84.02999878,2.5,0.186376568,0.05644399985,0.1850079507,-0.04071612288,0.1184388441,-0.01081755704,0.03864043252,0.04396634067,0.46776349,0.02326072561,0.01358121108,0,0,0.01283245438,0.07047132912,0.1820946837,0.01239080949,0.008136094559,0.3433766725,0.0003852863155,0.05374621441,0,0,0
2017-03-08,0.9129822524,2.011408544,1.860172496e-05,3.957224507,9.096662526,-2.196938822,60.02140546,0.005844915708,40.0199641,80,0.5817970635,-0.6738480194,50.78744195,495670000000,0.5027334933,-0.001930642253,0.003214798118,3.848804873e-16,2.01,116.875,49.83,11.85999966,14.53999996,82.5,10.90999985,16.40999985,66.61000061,121,119,-0.38726,0.0051922,317.67632,0.096427,0.0965114,0.084833,0.084924,0.0848785,0.0964692,0.1134236667,0.113374,0.1133988333,14.5,16.9,29.55,31.82,45.65833333,58.93333333,-0.9120827515,0.06721942632,-0.02765301883,0.4410802584,0.078543,0.101364,0.0866056,0.1180518,0.09565783333,0.1467875,0.08454981208,0.0846802928,-0.0001304807218,-0.001542051253,0.06923141133,0.06782132402,0.001410087307,0.02057802148,0.07384104734,0.06696184681,0.006879200536,0.09779176749,0.7030360366,8.44e-05,-0.2536977438,0.005075,0.045642,0.009466227193,3.360777275e-05,0.008375406474,-0.002004217778,-0.3073057705,0.0058595,0.0628924,-0.4217830549,0.007823833333,0.1022593333,0.2259696781,0.04096172743,82.5,-1.529998779,0.08707606073,-0.09930050728,0.2259696781,0.04096172743,0.1286107215,0.0101718774,0.03743362427,0.0504961189,0.4257219789,-0.04204151103,-0.002286827964,1,0.002286827964,0.0291942552,0.06559994511,0.4450347504,0.0127161917,0.008116459708,0.3617224481,-1.963485098e-05,0.01834577558,0,0,0
2017-03-15,1.364722928,3.25925199,1.833815573e-05,0.1599762499,0.3713420177,-2.904262787,66.15990008,0.006219460617,35.67848427,56,0.8554387612,0.5491234372,43.4228108,506725230000,0.6544998319,0.005322435754,0.004693119847,3.613818048e-16,2.01,116.3584,48.34,11.63000011,14.19999981,80.76000214,10.76000023,16.12999916,61.61999893,118,123,-0.38874,0.0050416,323.64574,0.0976726,0.0976158,0.086053,0.081333,0.083693,0.0976442,0.1124355,0.11270725,0.112571375,16.6,14.6,32.83,30.51,51.28333333,52.275,-0.9405395645,0.06784286409,-0.02798973749,0.823616125,0.079499,0.096797,0.0848246,0.1174426,0.09416775,0.1404746667,0.07713046804,0.06483216542,0.01229830262,0.1736965179,0.07358134931,0.06543125559,0.008150093725,0.1173915291,0.07179492161,0.06464635854,0.007148563071,0.104881966,0.670098742,-5.68e-05,-0.1962381449,0.004455,0.034596,0.009244441058,0.002801308576,0.008493162797,-0.0002217861349,-0.3225238694,0.0034894,0.065236,-0.3947020093,0.004749833333,0.09261383333,0.2209801951,-0.004989482996,80.76000214,-1.739997864,0.08085500623,-0.006221054497,0.2209801951,-0.004989482996,0.1359154491,0.007304727624,0.03844766379,0.05133105976,0.4282491694,0.002527190486,0.008339879125,0,0,0.03156987108,0.06478359774,0.4873127177,0.01238589241,0.008104643205,0.3456552879,-1.181650257e-05,-0.01606716021,1,0,0
2017-03-22,0.6767377803,3.264430884,2.677745827e-05,39.89826178,-2.940316664,-6.038274952,46.69939879,0.006201685706,30.94831876,40,0.02267313381,0.5624890726,27.28407861,494411240000,-1.130804264,-0.009124347575,0.004598076499,3.783413581e-16,1.97,114.7937,47.29,12.81000042,14.68000031,83.80000305,14.51000023,16.39999962,62.13000107,113,123,-0.38923,0.0047502,319.66638,0.1048084,0.1050258,0.111636,0.107676,0.109656,0.1049171,0.115317,0.11607,0.1156935,20.15,20.1,33.57,33.52,50.25,54.1,-0.9981687368,0.06805901339,-0.03007384606,0.8748744205,0.094914,0.131948,0.0888688,0.1309188,0.097074,0.146143,0.04800340304,0.08454981208,-0.03654640904,-0.5660689477,0.06301500381,0.07525030884,-0.01223530503,-0.177447154,0.06707392926,0.06970982367,-0.00263589441,-0.03854581716,0.7172358828,0.0002174,-0.3264892313,0.003775,0.074068,0.01074700209,0.004875767613,0.008525526426,0.001502561037,-0.3826421509,0.0049767,0.0841,-0.4034997554,0.005915,0.098138,0.1459796896,-0.0750005055,83.80000305,3.040000916,-0.1171605639,-0.1980155701,0.1459796896,-0.0750005055,0.1171661633,-0.01874928579,0.03804775525,0.07246080789,0.3442968958,-0.08395227359,0.001888102847,0,0,0.05516226382,0.0586156584,0.9410840948,0.01396510376,0.008302494777,0.4054827718,0.0001978515716,0.05982748393,0,0,0
2017-03-29,0.5424159942,2.15635024,2.948700898e-05,38.69419647,-37.49451482,-4.363048929,53.5567768,0.007270454113,24.1088112,-72,0.4217094199,0.5719406762,48.18321172,491404800000,-0.5199175908,-0.000782326355,0.003224412633,3.560434592e-16,1.98,114.7167,49.47,11.42000008,13.43000031,78.26000214,10.07999992,15.18999958,61.02000046,113,122,-0.39048,0.0050948,321.01868,0.0971988,0.097721,0.082654,0.082764,0.082709,0.0974599,0.107732,0.1085115,0.10812175,15.6,14.9,31.32,31.31,47.8,50.4,-0.9311442991,0.06797988251,-0.02793692304,0.1348914168,0.074955,0.097848,0.0843332,0.1190222,0.0930165,0.13431,0.03445888631,0.07713046804,-0.04267158173,-0.8057314658,0.06095651927,0.0742457779,-0.01328925863,-0.1972201017,0.06909942493,0.06769603862,0.001403386317,0.02051874408,0.7618084761,0.0005222,-0.2649606778,0.0036925,0.045786,0.007529204638,0.0008916695807,0.007107559179,-0.003217797457,-0.3411662538,0.0042178,0.069378,-0.363296844,0.0055415,0.082587,0.1760070241,0.03002733448,78.26000214,-5.540000916,0.1329365241,0.250097088,0.1760070241,0.03002733448,0.1310498314,0.01388366804,0.03415082934,0.07517063108,0.3123890699,-0.03190782594,0.001084736204,0,0,0.05472812876,0.04172566885,1.311617771,0.01361878336,0.008106347823,0.4047671066,-0.0001961469534,-0.0007156651822,0,1,1
2017-04-05,-0.6178332841,3.633645066,1.77353863e-05,6.240354611,15.40339525,-2.132608606,48.24138608,0.007535243244,18.89499735,-72,0.3207134693,-0.8254364965,40.59075105,487216700000,-0.8645577903,-0.002260540437,0.002151604258,3.344521202e-16,1.97,114.9494,51.14,12.89000034,14.11999989,86.58999634,11.89000034,15.44999981,63.72000122,110,124,-0.39514,0.0048642,316.90486,0.1029358,0.10377,0.090763,0.0908055,0.09078425,0.1033529,0.110346,0.110742,0.110544,16.375,17.625,31.11,34.5,47.95,52.55,-0.9747927472,0.06734203022,-0.02962562369,0.3977740595,0.0804015,0.1093515,0.0888644,0.130301,0.094097,0.139665,0.07668358854,0.04800340304,0.0286801855,0.4684158109,0.08215353894,0.07203994908,0.01011358986,0.131369109,0.0749069026,0.06516250881,0.009744393787,0.1393617585,0.6970288118,0.0008342,-0.3051335157,0.00409225,0.0579,0.01142545662,0.005937453344,0.007973823381,0.003896251983,-0.3781308546,0.0062298,0.0828732,-0.3898666165,0.006337,0.091136,0.09542277032,-0.0805842538,86.58999634,8.329994202,0.08410428689,-0.04883223719,0.09542277032,-0.0805842538,0.09419262992,-0.03685720144,0.03384111793,0.07640447986,0.3069611722,-0.00542789766,-0.003059536812,1,0.003059536812,0.04967123365,0.04301169667,1.154830836,0.01315969193,0.007969937671,0.3943674586,-0.0001364101522,-0.01039964807,0,0,0
2017-04-12,-0.607161524,4.09397278,1.708165657e-05,-13.65687805,2.878085891,-2.158296488,43.34260333,0.007119934903,14.88071292,-32,0.2176653265,-0.350088855,43.23383093,483835620000,0.1426314438,-0.004198535283,0.0003064363012,2.9854897e-16,1.9,114.9162,53.12,15.77000046,15.27999973,111.5299988,10.90999985,16.29000092,73.41999817,104,124,-0.40196,0.0041154,317.90014,0.1212704,0.1218318,0.120237,0.120662,0.1204495,0.1215511,0.1216403571,0.1220447857,0.1218425714,22.825,22.825,37.38,39.93,54.07142857,56.16071429,-1.150033087,0.06778456926,-0.03483989503,0.5613499004,0.098844,0.1467145,0.0985284,0.1576952,0.09987942857,0.1565614286,0.0944364706,0.03445888631,0.05997758428,1.008160427,0.08485771665,0.05944077397,0.02541694267,0.3559955107,0.07799136754,0.06515410645,0.01283726109,0.1798428158,0.4890188075,0.0005614,-0.3898908,0.00232975,0.095741,0.02133608583,0.0133206672,0.01060055463,0.009910629212,-0.461837239,0.0065607,0.1183336,-0.4420668425,0.006377857143,0.113364,-0.0310717001,-0.1264944704,111.5299988,24.94000244,0.4454629403,0.3613586534,-0.0310717001,-0.1264944704,0.06609955499,-0.02809307493,0.03025032836,0.07316275288,0.2925193602,-0.014441812,-0.003767037419,1,0.003767037419,0.05036120229,0.02970646818,1.695294169,0.01014517653,0.006611970917,0.3482645769,-0.001357966754,-0.04610288169,0,0,0
2017-04-19,-0.350368162,2.228013863,2.009470655e-05,6.940096196,9.679983344,-2.663531501,43.11469167,0.006891534082,15.46081118,-32,0.1472677372,-0.6450622856,42.84211799,476722760000,-1.03905876,-0.006122048615,0.003907305743,3.481104971e-16,1.85,114.7923,50.49,14.93000031,15.07999992,97.88999939,16.20000076,16.20999908,73.12999725,102,125,-0.41089,0.0043285,319.20345,0.1145255,0.115025,0.121859,0.122145,0.122002,0.11477525,0.1201989286,0.1206452143,0.1204220714,21.35,23.25,34.325,39.15,51.08214286,56.84285714,-1.09037666,0.06825924762,-0.03289854665,0.6216083788,0.103849,0.150335,0.0957295,0.1468475,0.1005811429,0.1544516429,0.07216148184,0.06562306161,0.006538420228,0.09497922789,0.07991816652,0.06556148719,0.01435667933,0.1980147547,0.07589373985,0.06832583662,0.007567903232,0.1050462257,0.5712162438,0.0004995,-0.3657665313,0.00509,0.092972,0.01799218231,0.01057810179,0.009833055337,-0.003343903524,-0.4214579288,0.00651325,0.102236,-0.4224594093,0.007094321429,0.107741,0.01004685971,0.04111855981,97.88999939,-13.63999939,-0.07839508629,-0.5238580266,0.01004685971,0.04111855981,0.07493363173,0.008834076742,0.03106801547,0.05895324065,0.3451186621,0.05259930186,-0.001717825397,1,0.001717825397,0.03462230989,0.04253559539,0.8139608621,0.0112637108,0.006965402195,0.3816067972,0.0003534312782,0.03334222035,1,0,0
2017-04-26,0.6344758683,-0.4814067133,2.282074934e-05,-17.91546731,-4.670878894,4.137639202,62.67365902,0.007182800628,16.63438997,84,1.028269298,-0.8822620784,52.41256876,480453230000,1.354675004,0.01279271385,0.00352801952,4.296485761e-16,1.9,114.9479,49.22,10.85000038,12.97999954,76.63999939,9.789999962,14.77000046,60.95000076,104,123,-0.41956,0.005573,326.05205,0.0871935,0.088027,0.082636,0.084111,0.0833735,0.08761025,0.099413,0.099781,0.099597,16.25,14.85,28.15,29,42.6,48.8,-0.8501637385,0.06828458188,-0.02511420912,0.6022677715,0.076574,0.098401,0.078334,0.107368,0.087547,0.126975,0.02738296742,0.09851430707,-0.07113133966,-1.280280594,0.07081942982,0.07742883648,-0.006609406659,-0.08922588001,0.07097159337,0.07011350573,0.0008580876394,0.01216426434,0.8837874161,0.0008335,-0.2494870696,0.004114,0.043654,0.00577702611,-0.002753928195,0.005003658723,-0.0122151562,-0.3126945321,0.00524075,0.058068,-0.3675893382,0.007664,0.078856,0.1963132798,0.1862664201,76.63999939,-21.25,0.108273792,0.1866688783,0.1963132798,0.1862664201,0.1379045438,0.06297091208,0.04050272886,0.0526649742,0.4347292842,0.0896106221,-0.0004858214757,1,0.0004858214757,0.03580257204,0.06123781477,0.5846480998,0.01263772185,0.006642497132,0.4743912541,-0.0003229050624,0.0927844569,0,1,0
2017-05-03,0.8535042027,0.3521801887,2.014391941e-05,-32.54773324,-2.510198818,3.613638132,61.16727518,0.006400098667,20.33114836,32,0.8075289317,0.6643149805,57.20990381,483997920000,1.665377026,0.007693859287,0.00398747367,4.127484102e-16,1.87,114.6637,47.79,10.68000031,13.09000015,78.76999664,10.77999973,14.86999989,59.38000107,103,122,-0.42936,0.0055395,323.463,0.0879565,0.089044,0.076054,0.078634,0.077344,0.08850025,0.0984895,0.0986075,0.0985485,12.15,16.9,25.775,32.025,39.21666667,53.11666667,-0.8519808442,0.06772307203,-0.02536927489,0.4256100425,0.069669,0.098186,0.077718,0.113011,0.08729883333,0.1261416667,0.1008585991,0.07216148184,0.02869711728,0.3348131162,0.07197920984,0.06312825324,0.008850956599,0.1312089023,0.07106326844,0.06884119595,0.002222072486,0.0317682409,0.7133115809,0.0010875,-0.3397813589,0.0065835,0.057034,0.007421064295,0.0007748148745,0.004972696592,0.001644038185,-0.3700853043,0.00686425,0.070586,-0.3639687251,0.00817175,0.07768566667,0.22565541,0.02934213017,78.76999664,2.129997253,-0.009276384997,-0.117550177,0.22565541,0.02934213017,0.1359816434,-0.001922900401,0.03984856475,0.05189433927,0.4343503748,-0.0003789093313,-0.001272169396,1,0.001272169396,0.03535775297,0.06068327883,0.5826605557,0.009201269995,0.005216093637,0.4331115552,-0.001426403495,-0.04127969892,0,0,0
2017-05-10,0.7883847895,0.1903167602,2.016551019e-05,-27.50174848,-2.076901371,2.153161394,64.90763596,0.004942430029,23.81598169,68,0.7728363457,0.9683141884,57.32235717,495330540000,1.073225429,0.005286182728,0.003746217717,4.014374889e-16,1.85,115.1145,47.28,10.21000004,12.90999985,87.48999786,9.430000305,14.88000011,55.02999878,106,119,-0.43933,0.0056105,327.58935,0.086114,0.0872475,0.067183,0.069778,0.0684805,0.08668075,0.09879985714,0.09923342857,0.09901664286,11.75,13.95,26.625,30.3,44.07142857,48.22857143,-0.8451098378,0.06825830441,-0.02484782109,0.6096359157,0.061392,0.087763,0.0761515,0.1105265,0.08318071429,0.1288178571,0.1129585192,0.02738296742,0.08557555183,1.417099472,0.07778904066,0.06046041032,0.01732863033,0.2520117796,0.07103242398,0.06753705231,0.003495371666,0.05046007813,0.6975067743,0.0011335,-0.3536053099,0.006097,0.052742,0.006768948861,0.003939751976,0.005243042128,-0.0006521154332,-0.3682812115,0.00665825,0.06875,-0.4305419848,0.006982642857,0.09127428571,0.2644466013,0.03879119131,87.48999786,8.720001221,0.0827147092,0.09199109419,0.2644466013,0.03879119131,0.1525949102,0.01661326676,0.03829316151,0.04925698188,0.4373854802,0.003035105367,0.001129962717,0,0,0.03333035652,0.06212761286,0.5364821693,0.009813152468,0.006157691252,0.3725063101,0.0009415976145,-0.0606052451,0,0,0
2017-05-17,1.302430916,1.211904719,1.330974518e-05,20.50942437,33.16106741,-2.588481617,39.60203312,0.00543722759,23.09710773,88,0.01723802247,-0.9427729317,49.28782085,484201720000,-1.310541165,-0.01408999691,0,3.824020317e-16,1.78,113.7506,49.04,15.59000015,15.60000038,111.4800034,20.17000008,16.79999924,62.58000183,96,118,-0.45043,0.0041715,322.0432,0.11799,0.118296,0.12494,0.1253855,0.12516275,0.118143,0.1201167857,0.1205995,0.1203581429,24.8,22.875,38.725,37.4,52.44285714,57.11428571,-1.132355648,0.0683154648,-0.03386345814,0.3691169811,0.095911,0.1632725,0.092397,0.1516665,0.09676985714,0.1568709286,0.04755441877,0.1008585991,-0.05330418035,-0.7518448136,0.06842799679,0.0819858517,-0.0135578549,-0.1807646414,0.06654199943,0.07629949487,-0.00975749544,-0.1368329993,0.6939543747,0.000306,-0.5197977495,0.004429,0.134723,0.0175831306,0.00549325697,0.008664469634,0.01081418174,-0.4856891752,0.00388875,0.118539,-0.4739069961,0.00646225,0.1202021429,0.0006414514935,-0.2638051498,111.4800034,23.99000549,-0.2270699012,-0.3097846104,0.0006414514935,-0.2638051498,0.07692300168,-0.07567190849,0.04717381127,0.0531971788,0.4699944798,0.03260899963,-0.01834546817,1,0.01834546817,0.06732352029,0.05673747068,1.186579512,0.01313604775,0.006414367875,0.5116972779,0.0002566766236,0.1391909678,1,0,0
2017-05-24,-2.614307038,9.871404802,2.519328206e-05,23.04038214,-2.058661466,-0.3369818526,59.31521835,0.006026204423,18.44091047,76,0.7950433611,0.6863842517,54.77406553,502135240000,0.2088043582,0.00594805187,0,3.40523965e-16,1.81,113.675,50.99,10.02000046,12.59000015,81.91000366,8.56000042,14.89999962,54.40999985,97,118,-0.46174,0.005791,332.3263,0.08234,0.083282,0.063826,0.0657495,0.06478775,0.082811,0.09835,0.098882,0.098616,11.9,13.3,26.3,28.8,46.2,45.05,-0.8190557509,0.06910823535,-0.02373875779,0.5894854586,0.0576895,0.082537,0.069425,0.106786,0.079726,0.125066,0.05003149162,0.1129585192,-0.06292702762,-0.8143680254,0.07236478199,0.08529256894,-0.01292778695,-0.1643675894,0.0746762146,0.07848430544,-0.003808090839,-0.04973704497,1.029966658,0.000942,-0.3543909318,0.0053255,0.049695,0.002765218602,-0.00856217452,0.003565329255,-0.014817912,-0.4240484419,0.0052945,0.074722,-0.442790734,0.00378,0.09068,0.2564869838,0.2558455323,81.91000366,-29.56999969,0.1705607438,0.3976306449,0.2564869838,0.2558455323,0.1834789069,0.1065559052,0.03495963241,0.05344523343,0.3954491879,-0.0745452919,0.002486033805,0,0,0.06643088312,0.0421141416,1.577400859,0.01370116807,0.006426345757,0.5309636578,1.197788164e-05,0.01926637985,0,0,0
2017-05-31,-2.651911089,9.827147048,2.602015877e-05,4.519320562,5.153292078,1.669286669,60.73961544,0.00606276418,17.94655142,20,0.7728581404,0.3241976767,53.74334889,500756480000,0.8741539729,0.007243733235,0,3.473312844e-16,1.81,113.2956,48.29,10.40999985,12.63000011,84.51999664,8.710000038,14.93999958,53.95000076,93,119,-0.47493,0.005673,329.53315,0.084811,0.0856835,0.078516,0.079979,0.0792475,0.08524725,0.1001824444,0.1004356667,0.1003090556,15.3,14.55,28.3,27.9,47.98888889,44.64444444,-0.8360653221,0.06831684841,-0.02443698646,0.9971314888,0.067424,0.098329,0.0703005,0.109449,0.08192933333,0.1289007778,0.05132506781,0.1116464828,-0.06032141497,-0.7771581915,0.07425342256,0.07809569241,-0.00384226985,-0.05045102882,0.07731847243,0.07255364272,0.004764829712,0.06360670985,0.9161080552,0.0008725,-0.3729042612,0.003629,0.06181,0.00473787251,-0.006184770862,0.004797875555,0.001972653908,-0.4355895288,0.0046275,0.078297,-0.4455857296,0.005106,0.09394288889,0.2132565129,-0.04323047085,84.51999664,2.609992981,0.1951779336,0.02461718986,0.2132565129,-0.04323047085,0.1828978183,-0.0005810886152,0.03506106531,0.0521100798,0.4022095301,0.006760342122,-0.00046007462,1,0.00046007462,0.06624069278,0.04430504536,1.495104953,0.01215100587,0.006052068697,0.5019285842,-0.00037427706,-0.02903507359,0,1,0
